activity_type,transaction_time,symbol,side,qty,order_id,cum_qty,leaves_qty,order_status
FILL,2026-03-16T14:09:30.159899Z,JNJ,sell,1,63972b0b-4547-477c-99ff-dff351ba6907,5,0,filled
FILL,2026-03-16T14:09:29.696138Z,JNJ,sell,4,63972b0b-4547-477c-99ff-dff351ba6907,4,1,partially_filled
FILL,2026-03-06T14:32:42.70717Z,PLTR,sell,12,a15f5f4e-cd59-4024-b5a0-3f11acf6f7e2,20,0,filled
FILL,2026-03-06T14:31:02.429903Z,PLTR,sell,8,a15f5f4e-cd59-4024-b5a0-3f11acf6f7e2,8,12,partially_filled
FILL,2026-03-05T15:53:49.080491Z,MSFT,sell,1,6d174f21-8cd2-40ea-8c72-5c67f9362e8e,18,0,filled
FILL,2026-03-05T15:53:48.487688Z,MSFT,sell,1,6d174f21-8cd2-40ea-8c72-5c67f9362e8e,17,1,partially_filled
FILL,2026-03-05T15:53:48.079816Z,MSFT,sell,4,6d174f21-8cd2-40ea-8c72-5c67f9362e8e,16,2,partially_filled
FILL,2026-03-05T15:53:47.74538Z,MSFT,sell,4,6d174f21-8cd2-40ea-8c72-5c67f9362e8e,12,6,partially_filled
FILL,2026-03-05T15:53:47.17504Z,MSFT,sell,8,6d174f21-8cd2-40ea-8c72-5c67f9362e8e,8,10,partially_filled
FILL,2026-03-05T14:31:46.99507Z,PLTR,buy,20,a92aa0f6-f7b4-4425-9918-0ff15691d8d1,20,0,filled
FILL,2026-03-05T07:03:18.240366Z,ETH/USD,sell,1.09725,61001289-0dd5-4fbe-9edc-09b54c9c6f7c,1.09725,0,filled
FILL,2026-03-04T14:32:57.151232Z,EWY,sell,1,58bd6111-69bc-4a61-9b13-1711324ebe3e,180,0,filled
FILL,2026-03-04T14:32:52.218121Z,EWY,sell,1,58bd6111-69bc-4a61-9b13-1711324ebe3e,179,1,partially_filled
FILL,2026-03-04T14:32:38.967568Z,EWY,sell,1,58bd6111-69bc-4a61-9b13-1711324ebe3e,178,2,partially_filled
FILL,2026-03-04T14:31:59.480602Z,EWY,sell,4,58bd6111-69bc-4a61-9b13-1711324ebe3e,177,3,partially_filled
FILL,2026-03-04T14:31:40.591943Z,EWY,sell,173,58bd6111-69bc-4a61-9b13-1711324ebe3e,173,7,partially_filled
FILL,2026-03-03T22:56:42.927112Z,BTC/USD,sell,0.109725,b2bad72a-a2b9-46a5-84b9-74a688da047e,0.109725,0,filled
FILL,2026-03-02T14:34:06.296393Z,XOM,sell,3,855d4555-79f3-496b-8eef-2d3ef97a75c0,5,0,filled
FILL,2026-03-02T14:31:18.502382Z,XOM,sell,2,855d4555-79f3-496b-8eef-2d3ef97a75c0,2,3,partially_filled
FILL,2026-02-26T14:34:31.572517Z,EWY,buy,3,21ac5519-eccc-462d-9bbb-84042583871c,50,0,filled
FILL,2026-02-26T14:34:28.521553Z,EWY,buy,1,21ac5519-eccc-462d-9bbb-84042583871c,47,3,partially_filled
FILL,2026-02-26T14:34:22.503486Z,EWY,buy,1,21ac5519-eccc-462d-9bbb-84042583871c,46,4,partially_filled
FILL,2026-02-26T14:34:06.904381Z,EWY,buy,2,21ac5519-eccc-462d-9bbb-84042583871c,45,5,partially_filled
FILL,2026-02-26T14:34:05.393138Z,MSFT,buy,1,b719ec48-9b3d-4bc7-b9ed-aa8cdd08408c,15,0,filled
FILL,2026-02-26T14:34:00.007327Z,EWY,buy,34,9dfa4144-6a9e-41ff-8e85-cb152eb4c68d,80,0,filled
FILL,2026-02-26T14:33:52.070955Z,EWY,buy,18,21ac5519-eccc-462d-9bbb-84042583871c,43,7,partially_filled
FILL,2026-02-26T14:33:49.508224Z,MSFT,buy,3,b719ec48-9b3d-4bc7-b9ed-aa8cdd08408c,14,1,partially_filled
FILL,2026-02-26T14:33:41.490109Z,EWY,buy,4,9dfa4144-6a9e-41ff-8e85-cb152eb4c68d,46,34,partially_filled
FILL,2026-02-26T14:33:24.903537Z,EWY,buy,7,21ac5519-eccc-462d-9bbb-84042583871c,25,25,partially_filled
FILL,2026-02-26T14:33:19.65702Z,MSFT,buy,1,b719ec48-9b3d-4bc7-b9ed-aa8cdd08408c,11,4,partially_filled
FILL,2026-02-26T14:33:08.191948Z,EWY,buy,38,9dfa4144-6a9e-41ff-8e85-cb152eb4c68d,42,38,partially_filled
FILL,2026-02-26T14:32:41.663673Z,MSFT,buy,1,b719ec48-9b3d-4bc7-b9ed-aa8cdd08408c,10,5,partially_filled
FILL,2026-02-26T14:32:24.769426Z,EWY,buy,2,9dfa4144-6a9e-41ff-8e85-cb152eb4c68d,4,76,partially_filled
FILL,2026-02-26T14:31:24.586261Z,EWY,buy,8,21ac5519-eccc-462d-9bbb-84042583871c,18,32,partially_filled
FILL,2026-02-26T14:31:00.628602Z,EWY,buy,10,21ac5519-eccc-462d-9bbb-84042583871c,10,40,partially_filled
FILL,2026-02-26T14:30:46.442961Z,MSFT,buy,9,b719ec48-9b3d-4bc7-b9ed-aa8cdd08408c,9,6,partially_filled
FILL,2026-02-26T14:30:41.382529Z,AAPL,buy,10,8020e42d-669a-4d8a-b5b9-7e5232139014,10,0,filled
FILL,2026-02-26T14:30:09.120411Z,EWY,buy,2,9dfa4144-6a9e-41ff-8e85-cb152eb4c68d,2,78,partially_filled
FILL,2026-02-26T05:38:10.89092Z,BTC/USD,buy,0.1,2ece3173-11ee-4710-9dd9-2271f413d01b,0.1,0,filled
FILL,2026-02-26T05:36:39.70725Z,ETH/USD,buy,1,1d63f82e-ec97-4855-8ed3-4e02524bd1f8,1,0,filled
FILL,2026-02-25T16:33:12.434114Z,GLD,buy,1,226f5c72-bcf6-4255-9b9e-f5da4aaaaecc,5,0,filled
FILL,2026-02-25T16:33:11.286703Z,GLD,buy,1,226f5c72-bcf6-4255-9b9e-f5da4aaaaecc,4,1,partially_filled
FILL,2026-02-25T16:33:10.661512Z,GLD,buy,1,226f5c72-bcf6-4255-9b9e-f5da4aaaaecc,3,2,partially_filled
FILL,2026-02-25T16:33:09.988933Z,GLD,buy,2,226f5c72-bcf6-4255-9b9e-f5da4aaaaecc,2,3,partially_filled
FILL,2026-02-25T14:32:51.072113Z,JPM,sell,1,c293f102-d868-4d81-a868-4974937287ce,4,0,filled
FILL,2026-02-25T14:32:14.024282Z,JPM,sell,2,c293f102-d868-4d81-a868-4974937287ce,3,1,partially_filled
FILL,2026-02-25T14:31:45.737955Z,AAPL,buy,6,31c9c32b-06bf-4166-ba85-e8af41740514,6,0,filled
FILL,2026-02-25T14:31:25.262407Z,EWY,buy,40,c52d22d6-5212-42c7-9bb6-b89f96158866,40,0,filled
FILL,2026-02-25T14:30:49.31952Z,GOOGL,sell,3,4ca254bd-b507-454b-83f7-9e18fc355868,3,0,filled
FILL,2026-02-25T14:30:16.090818Z,JPM,sell,1,c293f102-d868-4d81-a868-4974937287ce,1,3,partially_filled
FILL,2026-02-23T14:34:26.341826Z,AAPL,buy,1,3f91750a-11b1-46a7-bcdd-adc887317bda,3,0,filled
FILL,2026-02-23T14:34:06.609226Z,BND,buy,2,5763598e-789f-4da1-9d28-10f3c91a5dd2,10,0,filled
FILL,2026-02-23T14:33:45.099178Z,XOM,buy,4,ebe4108b-585e-44bc-8950-3cfbcd8d4a3f,5,0,filled
FILL,2026-02-23T14:33:44.703383Z,AAPL,buy,1,3f91750a-11b1-46a7-bcdd-adc887317bda,2,1,partially_filled
FILL,2026-02-23T14:33:39.297893Z,GOOGL,buy,1,ed743a83-fc62-415b-b320-ba457a7da4c5,3,0,filled
FILL,2026-02-23T14:33:38.766782Z,EWY,buy,8,6f80fe8e-46da-460d-b377-7b2dcc905194,10,0,filled
